Date,vix,spx,day,month,year,pct vix,pct spx
2007-09-21,19.0,1525.75,264,9,2007,-0.07354395222212462,-0.00214747394535042
2007-09-24,19.370001000000002,1517.72998,267,9,2007,0.01928654987868894,-0.0006718437434702906
2007-09-25,18.6,1517.209961,268,9,2007,-0.04056394832597343,-0.005612996247810642
2007-09-26,17.629998999999998,1525.420044,269,9,2007,-0.05355964103087629,0.005054026458377159
2007-09-27,17.0,1531.380005,270,9,2007,-0.036388595632063314,0.009296196736828577
2007-09-28,18.0,1526.75,271,9,2007,0.05715841383994835,0.0008714822994786431
2007-10-01,17.84,1547.040039,274,10,2007,-0.00892863074430128,0.010174160031047208
2007-10-02,18.49,1546.630005,275,10,2007,0.035786918247170174,0.01293708050421749
2007-10-03,18.799999,1539.589966,276,10,2007,0.016626771245379146,-0.004827327833530681
2007-10-04,18.440001000000002,1542.839966,277,10,2007,-0.019334544286031097,-0.002453521760585886
2007-10-05,16.91,1557.589966,278,10,2007,-0.08661710944789247,0.01162360796410944
2007-10-08,17.459999,1552.579956,281,10,2007,0.03200733022719682,0.0062931830838799385
2007-10-09,16.120001000000002,1565.150024,282,10,2007,-0.07985169402446601,0.004841948285370101
2007-10-10,16.67,1562.469971,283,10,2007,0.03354989764948302,0.00634984893512236
2007-10-11,18.879998999999998,1554.410034,284,10,2007,0.12449241098854857,-0.006885607094341495
2007-10-12,17.73,1561.800049,285,10,2007,-0.06284498766513469,-0.00042885026324857023
2007-10-15,19.25,1548.709961,288,10,2007,0.08225294064767663,-0.003673773118767265
2007-10-16,20.02,1538.530029,289,10,2007,0.03922071315328113,-0.015011599668972586
2007-10-17,18.540001,1541.23999,290,10,2007,-0.07680115981193403,-0.004835020418350489
2007-10-18,18.5,1540.079956,291,10,2007,-0.0021598819908614786,0.001006900606768113
2007-10-19,22.959999,1500.630005,292,10,2007,0.2159827958130789,-0.02670225748223487
2007-10-22,21.639999,1506.329956,295,10,2007,-0.059210120129799204,-0.02215813488872609
2007-10-23,20.41,1519.589966,296,10,2007,-0.05851843094580511,0.012555515991310884
2007-10-24,20.799999,1515.880005,297,10,2007,0.018927961808594684,0.006319932043233223
2007-10-25,21.17,1514.400024,298,10,2007,0.01763214651642553,-0.0034212024952609
2007-10-26,19.559998999999998,1535.280029,299,10,2007,-0.07909847166484818,0.012716662004121915
2007-10-29,19.870001000000002,1540.97998,302,10,2007,0.0157244934089249,0.01739922792883153
2007-10-30,21.07,1531.02002,303,10,2007,0.058639120925247035,-0.002778600706225376
2007-10-31,18.530001000000002,1549.380005,304,10,2007,-0.12845913355228955,0.005436289447244391
2007-11-01,23.209999,1508.439941,305,11,2007,0.2251920829376597,-0.0148582279085403
2007-11-02,23.01,1509.650024,306,11,2007,-0.008654273154192982,-0.025977002358834156
2007-11-05,24.309998999999998,1502.170044,309,11,2007,0.0549588431454211,-0.004165206450461589
2007-11-06,21.389999,1520.27002,310,11,2007,-0.1279642708492008,0.007010112039990801
2007-11-07,26.49,1475.619995,311,11,2007,0.21384382694048343,-0.01783252158294424
2007-11-08,26.16,1474.77002,312,11,2007,-0.012535776694980516,-0.03038590482692971
2007-11-09,28.5,1453.699951,313,11,2007,0.08567256068560702,-0.014966240325695601
2007-11-12,31.09,1439.180054,316,11,2007,0.08698213679605749,-0.02442851452137429
2007-11-13,24.1,1481.050049,317,11,2007,-0.25467438357405303,0.01863933202967427
2007-11-14,25.940001000000002,1470.579956,318,11,2007,0.07357437694218882,0.021583306406371072
2007-11-15,28.059998999999998,1451.150024,319,11,2007,0.0785588215975972,-0.020394966693705996
2007-11-16,25.49,1458.73999,320,11,2007,-0.09605882064837123,-0.008083808320469288
2007-11-19,26.01,1433.27002,323,11,2007,0.020194861072535986,-0.012397801116249774
2007-11-20,24.879998999999998,1439.699951,324,11,2007,-0.04441685178250854,-0.013138318040363473
2007-11-21,26.84,1416.77002,325,11,2007,0.07582908442542946,-0.011578914061542989
2007-11-23,25.610001,1440.699951,327,11,2007,-0.04691037284480082,0.0006943480587411344
2007-11-26,28.91,1407.219971,330,11,2007,0.12120461676957461,-0.00676354054821271
2007-11-27,26.280001000000002,1428.22998,331,11,2007,-0.09537932436009511,-0.008693171203710826
2007-11-28,24.110001,1469.02002,332,11,2007,-0.08618149799851516,0.04297941906444702
2007-11-29,23.969998999999998,1469.719971,333,11,2007,-0.005823726942167706,0.028635985355291105
2007-11-30,22.870001000000002,1481.140015,334,11,2007,-0.0469769549673833,0.008216546250274348
2007-12-03,23.610001,1472.420044,337,12,2007,0.03184434169226158,0.0018354488530469837
2007-12-04,23.790001,1462.790039,338,12,2007,0.007594972896978636,-0.012466473941171508
2007-12-05,22.530001000000002,1485.01001,339,12,2007,-0.054417567519917664,0.008514177394013167
2007-12-06,20.959999,1507.339966,340,12,2007,-0.07223198708649958,0.030000887716794544
2007-12-07,20.85,1504.660034,341,12,2007,-0.005261863498105868,0.01314546868103239
2007-12-10,20.74,1515.959961,344,12,2007,-0.005289745443429528,0.005702390478179886
2007-12-11,23.59,1477.650024,345,12,2007,0.12875869061820255,-0.01811397742405063
2007-12-12,22.469998999999998,1486.589966,346,12,2007,-0.04864185172612956,-0.01956399226528749
2007-12-13,22.559998999999998,1488.410034,347,12,2007,0.003997340610161881,0.007255454705287434
2007-12-14,23.27,1467.949951,348,12,2007,0.030986595010584317,-0.012618047369366892
2007-12-17,24.52,1445.900024,351,12,2007,0.05232413375381029,-0.028976477284352598
2007-12-18,22.639999,1454.97998,352,12,2007,-0.07977090190264091,-0.008874695208260341
2007-12-19,21.68,1453.0,353,12,2007,-0.04332803259392426,0.004898402937543622
2007-12-20,20.58,1460.119995,354,12,2007,-0.052070446165541906,0.0035264796205094484
2007-12-21,18.469998999999998,1484.459961,355,12,2007,-0.10817199033660829,0.021420658898966494
2007-12-24,18.6,1496.449951,358,12,2007,0.007013840649860548,0.024576983016136644
2007-12-26,18.66,1497.660034,360,12,2007,0.0032206147000422014,0.008852869256180007
2007-12-27,20.26,1476.27002,361,12,2007,0.08226630340133934,-0.01357695388913438
2007-12-28,20.74,1478.48999,362,12,2007,0.023415703980843805,-0.012882622831196677
2007-12-31,22.5,1468.359985,365,12,2007,0.08145110640899311,-0.0053725283060144235
2008-01-02,23.17,1447.160034,2,1,2008,0.029343029233910745,-0.021418251280713285
2008-01-03,22.49,1447.160034,3,1,2008,-0.02978757247306074,-0.014543082888737402
2008-01-04,23.940001000000002,1411.630005,4,1,2008,0.06247997592969634,-0.024857970016774367
2008-01-07,23.790001,1416.180054,7,1,2008,-0.006285375551586814,-0.021639894663930903
2008-01-08,25.43,1390.189941,8,1,2008,0.06666421308469461,-0.015304682606083198
2008-01-09,24.120001000000002,1409.130005,9,1,2008,-0.05288816611567482,-0.0049906477416481465
2008-01-10,23.450001,1420.329956,10,1,2008,-0.028170875782143057,0.021448821992737344
2008-01-11,23.68,1401.02002,11,1,2008,0.009760272479594434,-0.005771939180026386
2008-01-14,22.9,1416.25,14,1,2008,-0.033493899455610876,-0.002876674641182575
2008-01-15,23.34,1380.949951,15,1,2008,0.019031716298215873,-0.014428924404962906
2008-01-16,24.379998999999998,1373.199951,16,1,2008,0.04359445617748747,-0.030868786441756058
2008-01-17,28.459999,1333.25,17,1,2008,0.1547364744887738,-0.03515206214223898
2008-01-18,27.18,1325.189941,18,1,2008,-0.046018148801673764,-0.03558794605589721
2008-01-22,31.01,1310.5,22,1,2008,0.13182832438936032,-0.017210826717250605
2008-01-23,29.02,1338.599976,23,1,2008,-0.06632448565631588,0.010068472892799107
2008-01-24,27.780001000000002,1352.069946,24,1,2008,-0.04366887413272469,0.03122796770832892
2008-01-25,29.08,1330.609985,25,1,2008,0.04573427934200147,-0.005986801324256774
2008-01-28,27.780001000000002,1353.959961,28,1,2008,-0.04573427934200147,0.00139689166216872
2008-01-29,27.32,1362.300049,29,1,2008,-0.016697338620728086,0.023537011327491975
2008-01-30,27.620001000000002,1355.810059,30,1,2008,0.010921149484204307,0.0013655020712599608
2008-01-31,26.200001,1378.550049,31,1,2008,-0.052780735251804156,0.011857773919453862
2008-02-01,24.02,1395.420044,32,2,2008,-0.08687263228315167,0.02879637153672565
2008-02-04,25.99,1380.819946,35,2,2008,0.0788250320015611,0.0016452288139117144
2008-02-05,28.24,1336.640015,36,2,2008,0.08302756397164268,-0.04303646321096455
2008-02-06,28.969998999999998,1326.449951,37,2,2008,0.025521364637749677,-0.04017132272481572
2008-02-07,27.66,1336.910034,38,2,2008,-0.04627345102617886,0.00020199285292488156
2008-02-08,28.01,1331.290039,39,2,2008,0.012574263035404876,0.00364226250043842
2008-02-11,27.6,1339.130005,42,2,2008,-0.014745816548912494,0.001659146707001291
2008-02-12,26.33,1348.859985,43,2,2008,-0.047106799214886586,0.013111353873886067
2008-02-13,24.879998999999998,1367.209961,44,2,2008,-0.05664474583016643,0.02075198537732259
2008-02-14,25.540001,1348.859985,45,2,2008,0.026181662080608792,0.0
2008-02-15,25.02,1349.98999,46,2,2008,-0.02057038471989525,-0.012674960878058528
2008-02-19,25.59,1348.780029,50,2,2008,0.022526145132932385,-5.927848016007431e-05
2008-02-20,24.4,1360.030029,51,2,2008,-0.04761851787254123,0.007409602043223273
2008-02-21,25.120001000000002,1342.530029,52,2,2008,0.02908124910975829,-0.004644586540246465
2008-02-22,24.059998999999998,1353.109985,53,2,2008,-0.04311371242514239,-0.005101144039902472
2008-02-25,23.030001000000002,1371.800049,56,2,2008,-0.04375291172955498,0.021567866681647452
2008-02-26,21.9,1381.290039,57,2,2008,-0.05031112043176211,0.020612237763754315
2008-02-27,22.690001000000002,1380.02002,58,2,2008,0.03543770604157315,0.005974224507685477
2008-02-28,23.530001000000002,1367.680054,59,2,2008,0.03635190237417962,-0.00990196018359768
2008-02-29,26.540001,1330.630005,60,2,2008,0.12037682134482797,-0.03644548826140426
2008-03-03,26.280001000000002,1331.339966,63,3,2008,-0.009844834914876088,-0.026929984905446958
2008-03-04,25.52,1326.75,64,3,2008,-0.0293457731915705,-0.0029201753229894933
2008-03-05,24.6,1333.699951,65,3,2008,-0.036716015538272195,0.0017710696202515308
2008-03-06,27.549999,1304.339966,66,3,2008,0.11325605636296521,-0.017035203077685246
2008-03-07,27.49,1293.369995,67,3,2008,-0.0021801971241277585,-0.03070578669151658
2008-03-10,29.379998999999998,1273.369995,70,3,2008,0.06649183453181662,-0.024030214227469315
2008-03-11,26.360001,1320.650024,71,3,2008,-0.10846638913839834,0.02087284659774369
2008-03-12,27.219998999999998,1308.77002,72,3,2008,0.0321042129150535,0.027420854704057973
2008-03-13,27.290001,1315.47998,73,3,2008,0.0025684108780792414,-0.003922454978215306
2008-03-14,31.16,1288.140015,74,3,2008,0.13261484963884218,-0.01588845105268266
2008-03-17,32.240002000000004,1276.599976,77,3,2008,0.03407275867061754,-0.03000132779444442
2008-03-18,25.790001,1330.73999,78,3,2008,-0.22322112100519353,0.03253584189633241
2008-03-19,29.84,1298.420044,79,3,2008,0.14586291666758866,0.016947899520697085
2008-03-20,26.620001000000002,1329.51001,80,3,2008,-0.1141869248028553,-0.0009247101495315491
2008-03-24,25.73,1349.880005,84,3,2008,-0.03400522423905228,0.03886752875405097
2008-03-25,25.719998999999998,1352.98999,85,3,2008,-0.00038876580448388154,0.017506489968410754
2008-03-26,26.08,1341.130005,86,3,2008,0.013899876569283265,-0.00650315740535401
2008-03-27,25.879998999999998,1325.76001,87,3,2008,-0.007698306065629268,-0.020331063337556188
2008-03-28,25.709999,1315.219971,88,3,2008,-0.006590448610396926,-0.019508615942011254
2008-03-31,25.610001,1322.699951,91,3,2008,-0.003897043123745725,-0.0023108224453167736
2008-04-01,22.68,1370.180054,92,4,2008,-0.12149946039912907,0.040938227514463854
2008-04-02,23.43,1367.530029,93,4,2008,0.0325337736601532,0.033331149117836745
2008-04-03,23.209999,1369.310059,94,4,2008,-0.009434075318236701,-0.000635151063417716
2008-04-04,22.450001,1370.400024,95,4,2008,-0.033292518469775434,0.002096471418644441
2008-04-07,22.42,1372.540039,98,4,2008,-0.001337241087678187,0.0023560598710306024
2008-04-08,22.360001,1365.540039,99,4,2008,-0.0026797246343974734,-0.0035527021790375812
2008-04-09,22.809998999999998,1354.48999,100,4,2008,0.019925299446258204,-0.013238073954514817
2008-04-10,21.98,1360.550049,101,4,2008,-0.037066043480399546,-0.003660917586755019
2008-04-11,23.459999,1332.829956,102,4,2008,0.06516385162410732,-0.016120524166571393
2008-04-14,23.82,1328.319946,105,4,2008,0.015228763327571393,-0.02397412054543402
2008-04-15,22.780001000000002,1334.430054,106,4,2008,-0.044642562009962194,0.0011998066824769893
2008-04-16,20.530001000000002,1364.709961,107,4,2008,-0.10399572217714459,0.027026978045694428
2008-04-17,20.370001000000002,1365.560059,108,4,2008,-0.007824000409532239,0.023060369270011982
2008-04-18,20.129998999999998,1390.329956,109,4,2008,-0.011852089355914863,0.018599174114692474
2008-04-21,20.5,1388.170044,112,4,2008,0.01821369616976254,0.016421720546575536
2008-04-22,20.870001000000002,1375.939941,113,4,2008,0.017887882860414095,-0.010404006360566598
2008-04-23,20.26,1379.930054,114,4,2008,-0.02966427018423934,-0.00595355229000738
2008-04-24,20.059998999999998,1388.819946,115,4,2008,-0.009920766137197834,0.009317335830484552
2008-04-25,19.59,1397.839966,116,4,2008,-0.023708500726890236,0.012895351348091388
2008-04-28,19.639999,1396.369995,119,4,2008,0.0025490200533724305,0.005421581761739347
2008-04-29,20.24,1390.939941,120,4,2008,0.030092592409443064,-0.0049484285674319395
2008-04-30,20.790001,1385.589966,121,4,2008,0.026811305550703768,-0.007749991450087812
2008-05-01,18.879998999999998,1409.339966,122,5,2008,-0.09636904221871712,0.01314175041492227
2008-05-02,18.18,1413.900024,123,5,2008,-0.03778101900191855,0.020225843418346656
2008-05-05,18.9,1407.48999,126,5,2008,0.03883983331626384,-0.001313516467008391
2008-05-06,18.209999,1418.26001,127,5,2008,-0.03719108324096343,0.0030789146036545034
2008-05-07,19.73,1392.569946,128,5,2008,0.08016948120989076,-0.010657047027447852
2008-05-08,19.4,1397.680054,129,5,2008,-0.01686725396524169,-0.014617017374134456
2008-05-09,19.41,1388.280029,130,5,2008,0.0005153311116363746,-0.0030853303426194856
2008-05-12,17.790001,1403.579956,133,5,2008,-0.0871518392918218,0.004212326383679965
2008-05-13,17.98,1403.040039,134,5,2008,0.010623471154377562,0.010575747109873745
2008-05-14,17.66,1408.660034,135,5,2008,-0.0179578338676607,0.0036128378401185657
2008-05-15,16.299999,1423.569946,136,5,2008,-0.08013714871279243,0.014526424318152209
2008-05-16,16.469998999999998,1425.349976,137,5,2008,0.010375437010071487,0.011778458716239726
2008-05-19,17.01,1426.630005,140,5,2008,0.03226092293467753,0.0021472600016601007
2008-05-20,17.58,1413.400024,141,5,2008,0.03296048584926048,-0.008419214504594486
2008-05-21,18.59,1390.709961,142,5,2008,0.05586190947632197,-0.025500643108732568
2008-05-22,18.049999,1394.349976,143,5,2008,-0.029478172356126375,-0.013569826603078816
2008-05-23,19.549999,1375.930054,144,5,2008,0.07982960590325172,-0.010684474686490475
2008-05-27,19.639999,1385.349976,148,5,2008,0.004593016729343535,-0.006475541680664776
2008-05-28,19.07,1390.839966,149,5,2008,-0.029451832397493938,0.01077795134770998
2008-05-29,18.139999,1398.26001,150,5,2008,-0.04999703005213041,0.009275815671416332
2008-05-30,17.83,1400.380005,151,5,2008,-0.017236957685148546,0.006835775215038531
2008-06-02,19.83,1385.670044,154,6,2008,0.10631351065665573,-0.009044804708584486
2008-06-03,20.24,1377.650024,155,6,2008,0.020464901887560227,-0.016364465473571066
2008-06-04,20.799999,1377.199951,156,6,2008,0.027292094211083473,-0.006131392031242022
2008-06-05,18.629998999999998,1404.050049,157,6,2008,-0.11017980769371816,0.018981785944702345
2008-06-06,23.559998999999998,1360.680054,158,6,2008,0.23477718540193315,-0.012067802427144336
2008-06-09,23.120001000000002,1361.76001,161,6,2008,-0.018852229281792088,-0.030582964314209704
2008-06-10,23.18,1358.439941,162,6,2008,0.0025917508548345403,-0.0016476753588756665
2008-06-11,24.120001000000002,1335.48999,163,6,2008,0.0397515754067479,-0.01947972987026869
2008-06-12,23.33,1339.869995,164,6,2008,-0.03330132728501489,-0.013764348517285363
2008-06-13,21.219998999999998,1360.030029,165,6,2008,-0.09479599997285604,0.018208521431573033
2008-06-16,20.950001,1360.140015,168,6,2008,-0.012805391959640033,0.015015056055139198
2008-06-17,21.129998999999998,1350.930054,169,6,2008,0.008555090201044724,-0.006713495514598655
2008-06-18,22.24,1337.810059,170,6,2008,0.05119868508049441,-0.016553653919580746
2008-06-19,21.58,1342.829956,171,6,2008,-0.030125509552393126,-0.006013989652871032
2008-06-20,22.870001000000002,1317.930054,172,6,2008,0.058059091930104945,-0.014971627865715043
2008-06-23,22.639999,1318.0,175,6,2008,-0.01010784259472386,-0.018663858403471068
2008-06-24,22.42,1314.290039,176,6,2008,-0.009764791521355676,-0.0027657393315863033
2008-06-25,21.139999,1321.969971,177,6,2008,-0.05878648450561341,0.0030075902651720554
2008-06-26,23.93,1283.150024,178,6,2008,0.12396596878188149,-0.02397861455010286
2008-06-27,23.440001000000002,1278.380005,179,6,2008,-0.020688894549354853,-0.033529371082486215
2008-06-30,23.950001,1280.0,182,6,2008,0.02152435823964982,-0.0024579330561174118
2008-07-01,23.65,1284.910034,183,7,2008,-0.012605250672635293,0.005095048181833484
2008-07-02,25.92,1261.52002,184,7,2008,0.09165175654613211,-0.014542718962441192
2008-07-03,24.780001000000002,1262.900024,185,7,2008,-0.04497795492795298,-0.017278020770967295
2008-07-07,25.780001000000002,1252.310059,189,7,2008,0.03956211974467916,-0.007327465993148152
2008-07-08,23.15,1273.699951,190,7,2008,-0.10760425576855681,0.00851532946911071
2008-07-09,25.23,1244.689941,191,7,2008,0.08603898212072325,-0.006103437449209714
2008-07-10,25.59,1253.390015,192,7,2008,0.014167887518730993,-0.016074119697849554
2008-07-11,27.49,1239.48999,193,7,2008,0.07162065200545698,-0.004186458903259194
2008-07-14,28.48,1228.300049,196,7,2008,0.03537978436662037,-0.020220752989683177
2008-07-15,28.540001,1214.910034,197,7,2008,0.0021045605434575343,-0.020029968663037856
2008-07-16,25.1,1245.359985,198,7,2008,-0.1284388009494939,0.013793493245301214
2008-07-17,25.01,1260.319946,199,7,2008,-0.003592101248210522,0.036695586166185734
2008-07-18,24.049999,1260.680054,200,7,2008,-0.039140789917800234,0.012226668060099755
2008-07-21,23.049999,1260.0,203,7,2008,-0.0424692289130193,-0.0002538931632285468
2008-07-22,21.18,1277.0,204,7,2008,-0.08460838588544783,0.01286227628955583
2008-07-23,21.309998999999998,1282.189941,205,7,2008,0.006119059010938344,0.017457786466892777
2008-07-24,23.440001000000002,1252.540039,206,7,2008,0.0952676081867283,-0.019340056318992715
2008-07-25,22.91,1257.76001,207,7,2008,-0.022870510905522945,-0.01923713841632768
2008-07-28,24.23,1234.369995,210,7,2008,0.05601803836302999,-0.0146128063158244
