Date,vix,spx,day,month,year,pct vix 1 day,pct spx 4 day
2002-12-09,30.780001000000002,892.0,343,12,2002,0.06371588150077567,-0.031722422745165346
2002-12-10,28.76,904.4500119999999,344,12,2002,-0.0678796280465157,-0.014412750699706045
2002-12-11,27.76,904.9600220000001,345,12,2002,-0.03538939721424228,-0.0017554044962553306
2002-12-12,27.290001,901.580017,346,12,2002,-0.01707576427489821,-0.011743330788033468
2002-12-13,28.18,889.4799800000001,347,12,2002,0.032092135106828845,-0.0028291327538259026
2002-12-16,26.24,910.400024,350,12,2002,-0.07132754239464623,0.006557052318728829
2002-12-17,26.66,902.98999,351,12,2002,0.015879350674674608,-0.002179300054339528
2002-12-18,28.290001,891.1199949999999,352,12,2002,0.05934410591109218,-0.011669705623136295
2002-12-19,30.209999,884.25,353,12,2002,0.06566454163530322,-0.005897171740593343
2002-12-20,26.709999,895.76001,354,12,2002,-0.12313497261425077,-0.016211558618458355
2002-12-23,26.200001,897.3800050000001,357,12,2002,-0.019278540747718065,-0.00623205582466646
2002-12-24,26.49,892.4699710000001,358,12,2002,0.011007854348989099,0.0015137742233646279
2002-12-26,27.370001000000002,889.659973,360,12,2002,0.03268025630496263,0.006099508830837763
2002-12-27,29.549999,875.400024,361,12,2002,0.07663615042221794,-0.022991578942813007
2002-12-30,29.620001000000002,879.3900150000001,364,12,2002,0.002366132589465497,-0.0202509099098096
2002-12-31,28.620001000000002,879.820007,365,12,2002,-0.03434403353171911,-0.014275518097776718
2003-01-02,25.389999,909.0300289999999,2,1,2003,-0.11975045273790386,0.021538791918920275
2003-01-03,24.68,908.590027,3,1,2003,-0.028362157293814416,0.03721302486506772
2003-01-06,24.91,929.01001,6,1,2003,0.009276130236901992,0.054891011432950165
2003-01-07,25.129998999999998,922.929993,7,1,2003,0.008792982488334822,0.04783603533743008
2003-01-08,25.530001000000002,909.929993,8,1,2003,0.01579195866057237,0.0009895369469932191
2003-01-09,24.25,927.570007,9,1,2003,-0.051437653039504205,0.020674293840557745
2003-01-10,24.32,927.570007,10,1,2003,0.0028824397144742164,-0.0015512429042408016
2003-01-13,24.9,926.26001,13,1,2003,0.02356874637269568,0.00360159918040992
2003-01-14,24.57,931.659973,14,1,2003,-0.013341616937573963,0.02360024649755399
2003-01-15,25.51,918.2199710000001,15,1,2003,0.037544345620632136,-0.010131289136505295
2003-01-16,25.01,914.599976,16,1,2003,-0.01979478726419215,-0.014081485895483858
2003-01-17,25.700001,901.7800289999999,17,1,2003,0.027215285922151278,-0.026784363536264344
2003-01-21,27.59,887.6199949999999,21,1,2003,0.07096235741751533,-0.048424194435980006
2003-01-22,29.01,878.3599849999999,22,1,2003,0.05018720990411829,-0.04438046644144311
2003-01-23,27.530001000000002,887.340027,23,1,2003,-0.05236424265478723,-0.0302585311482213
2003-01-24,31.51,861.400024,24,1,2003,0.13502860029065777,-0.04581161955155011
2003-01-27,34.689999,847.4799800000001,27,1,2003,0.09614647638572338,-0.04627650128720262
2003-01-28,31.93,858.5399779999999,28,1,2003,-0.082905425428216,-0.022823268778710215
2003-01-29,31.26,864.3599849999999,29,1,2003,-0.021206681733360266,-0.026238922499362438
2003-01-30,31.32,844.6099849999999,30,1,2003,0.0019175461292717522,-0.019684035887330253
2003-01-31,31.17,855.7000119999999,31,1,2003,-0.00480077734335671,0.009652644890902451
2003-02-03,31.02,860.320007,34,2,2003,-0.004823936030852849,0.002071174676075316
2003-02-04,32.759997999999996,848.2000119999999,35,2,2003,0.05457604018641282,-0.018872860147293835
2003-02-05,33.040001000000004,843.590027,36,2,2003,0.008510780984315236,-0.0012083380130931687
2003-02-06,33.349998,838.150024,37,2,2003,0.009338733472495253,-0.020722750735836293
2003-02-07,34.009997999999996,829.6900019999999,38,2,2003,0.019596827821252827,-0.036252281738843095
2003-02-10,33.990002000000004,835.969971,41,2,2003,-0.0005881176640101238,-0.014523778604988102
2003-02-11,33.68,829.200012,42,2,2003,-0.009162233174732748,-0.017205231547802846
2003-02-12,34.330002,818.679993,43,2,2003,0.01911547635355637,-0.02350383215087959
2003-02-13,33.700001,817.369995,44,2,2003,-0.018521798695776415,-0.014960276856776922
2003-02-14,32.619999,834.8900150000001,45,2,2003,-0.032572300495077755,-0.0012926949707789959
2003-02-18,31.110001,851.169983,49,2,2003,-0.047396223483277655,0.026150458599467186
2003-02-19,31.309998999999998,845.1300050000001,50,2,2003,0.006408160346085712,0.031797189033263784
2003-02-20,31.16,837.099976,51,2,2003,-0.004802282397088575,0.023851646393345582
2003-02-21,30.25,848.169983,52,2,2003,-0.029639036525697104,0.015781069742768494
2003-02-24,31.98,832.580017,55,2,2003,0.055614522928957744,-0.022082519880652463
2003-02-25,31.74,838.570007,56,2,2003,-0.007532992307545339,-0.007792399058754285
2003-02-26,31.940001000000002,827.549988,57,2,2003,0.00628145899730681,-0.01147399510968583
2003-02-27,30.530001000000002,837.280029,58,2,2003,-0.0451493345941163,-0.012922490095236938
2003-02-28,29.629998999999998,841.150024,59,2,2003,-0.02992251166555837,0.010240697945316235
2003-03-03,30.43,834.8099980000001,62,3,2003,0.026641636072984642,-0.00449391688275913
2003-03-04,31.83,821.98999,63,3,2003,0.04498027738512178,-0.00674129651945421
2003-03-05,30.379998999999998,829.849976,64,3,2003,-0.046624777042767906,-0.00891364461402322
2003-03-06,31.370001000000002,822.099976,65,3,2003,0.032067589828942644,-0.022908018732977098
2003-03-07,31.08,828.8900150000001,66,3,2003,-0.009287528580729454,-0.0071166772128972156
2003-03-10,33.310001,807.47998,69,3,2003,0.06929315672715575,-0.017809955146649514
2003-03-11,33.610001000000004,800.72998,70,3,2003,0.00896598926346126,-0.035721146030151196
2003-03-12,33.509997999999996,804.1900019999999,71,3,2003,-0.0029798294245231283,-0.02202645080945409
2003-03-13,31.76,831.900024,72,3,2003,-0.05363620568660554,0.0036247956997099706
2003-03-14,30.98,833.27002,73,3,2003,-0.02486580139021255,0.03143948108204864
2003-03-17,31.75,862.7899779999999,76,3,2003,0.02455089034997826,0.0746475121619401
2003-03-18,30.43,866.4500119999999,77,3,2003,-0.04246376142982111,0.07456885578076644
2003-03-19,31.540001,874.0200199999999,78,3,2003,0.035827649331782396,0.04939101143221958
2003-03-20,30.440001000000002,875.669983,79,3,2003,-0.03549904739566623,0.049631544918144144
2003-03-21,28.67,895.7899779999999,80,3,2003,-0.059906285949717475,0.03753468716786301
2003-03-24,30.389999,864.2299800000001,83,3,2003,0.05826229412786166,-0.0025655039960179593
2003-03-25,28.75,874.73999,84,3,2003,-0.0554758067797807,0.000823406341134536
2003-03-26,28.23,869.9500119999999,85,3,2003,-0.018252524977961482,-0.006553535693383239
2003-03-27,27.959999,868.5200199999999,86,3,2003,-0.009610360665168294,-0.030915349292239824
2003-03-28,27.75,863.5,87,3,2003,-0.007539041407786051,-0.0008450163531197319
2003-03-31,29.15,848.179993,90,3,2003,0.04921907260405778,-0.030833818747782793
2003-04-01,28.360001,858.4799800000001,91,4,2003,-0.027475175871644275,-0.013272392204738637
2003-04-02,28.02,880.900024,92,4,2003,-0.012061196015995979,0.014153502707362264
2003-04-03,28.209999,876.4500119999999,93,4,2003,0.006757948656620716,0.014885773773419153
2003-04-04,29.129998999999998,878.849976,94,4,2003,0.032092047076990315,0.03552133818545844
2003-04-07,28.450001,879.929993,97,4,2003,-0.02362034092074783,0.024678990576738613
2003-04-08,27.129998999999998,878.2899779999999,98,4,2003,-0.04750810591044985,-0.002967329182365752
2003-04-09,27.110001,865.98999,99,4,2003,-0.0007373894139433013,-0.012006321755976046
2003-04-10,25.6,871.580017,100,4,2003,-0.0573103489118143,-0.008306531344135948
2003-04-11,24.440001000000002,868.2999880000001,101,4,2003,-0.046371176265592506,-0.013305087652129899
2003-04-14,23.41,885.2299800000001,104,4,2003,-0.04305789371710489,0.007870665477555328
2003-04-15,22.559998999999998,890.8099980000001,105,4,2003,-0.03698489919920345,0.028257809335270778
2003-04-16,22.52,879.909973,106,4,2003,-0.001774579032126411,0.009511922823453922
2003-04-17,21.5,893.580017,107,4,2003,-0.04635086813787259,0.02869862190393757
2003-04-21,21.950001,892.01001,111,4,2003,0.020714249945648966,0.007629878834335635
2003-04-22,20.700001,911.3699949999999,112,4,2003,-0.05863343649876507,0.022817797469969925
2003-04-23,20.799999,919.0200199999999,113,4,2003,0.004819190049847322,0.04348830783701896
2003-04-24,20.33,911.429993,114,4,2003,-0.02285531099009308,0.019778901849745623
2003-04-25,20.799999,898.8099980000001,115,4,2003,0.02285531099009308,0.007594309479684647
2003-04-28,20.84,914.840027,118,4,2003,0.0019212782548181373,0.0038002597010988737
2003-04-29,20.76,917.840027,119,4,2003,-0.0038461585874784987,-0.001284793759050551
2003-04-30,21.209999,916.919983,120,4,2003,0.02144466313133009,0.0060054219069707315
2003-05-01,21.59,916.2999880000001,121,5,2003,0.01775752309769807,0.01927214490519713
2003-05-02,20.629998999999998,930.080017,122,5,2003,-0.04548396591665416,0.01652140612052211
2003-05-05,21.129998999999998,926.5499880000001,125,5,2003,0.023947505691825466,0.009444884950967847
2003-05-06,20.799999,934.3900150000001,126,5,2003,-0.015740845671539105,0.018873717108009558
2003-05-07,21.0,929.6199949999999,127,5,2003,0.009569499093074807,0.014432086242597286
2003-05-08,21.24,920.2700199999999,128,5,2003,0.011363758650314804,-0.010603495250650852
2003-05-09,19.690001000000002,933.409973,129,5,2003,-0.07577525293550336,0.007376520193846048
2003-05-12,19.52,945.1099849999999,132,5,2003,-0.008671362453287923,0.011407380949621349
2003-05-13,19.91,942.2999880000001,133,5,2003,0.019782537091158403,0.013547787360296049
2003-05-14,20.0,939.2800289999999,134,5,2003,0.004510155477885913,0.020446528216281123
2003-05-15,19.24,946.669983,135,5,2003,-0.03874082831643033,0.014106027597427406
2003-05-16,18.4,944.2999880000001,136,5,2003,-0.04464078062262056,-0.0008574074035783141
2003-05-19,20.51,920.7700199999999,139,5,2003,0.10856190746934935,-0.023113384244941138
2003-05-20,21.290001,919.7299800000001,140,5,2003,0.03732495379150613,-0.021033528233136423
2003-05-21,21.209999,923.419983,141,5,2003,-0.0037648044467775144,-0.024866395135524577
2003-05-22,19.780001000000002,931.8699949999999,142,5,2003,-0.06980134467833565,-0.013250584948636401
2003-05-23,19.17,933.2199710000001,143,5,2003,-0.03132481969312906,0.013430642242536983
2003-05-27,19.99,951.4799800000001,147,5,2003,0.041885591454755566,0.033938519088891006
2003-05-28,20.030001000000002,953.2199710000001,148,5,2003,0.0019990510905292247,0.03176154602229442
2003-05-29,20.43,949.6400150000001,149,5,2003,0.01977320922669268,0.018889666590365728
2003-05-30,19.469998999999998,963.590027,150,5,2003,-0.04812964080649218,0.03202498048147007
2003-06-02,20.85,967.0,153,6,2003,0.06847918022177213,0.016179849400871582
2003-06-03,20.84,971.5599980000001,154,6,2003,-0.0004797313596442976,0.01905732847977326
2003-06-04,20.620001000000002,986.23999,155,6,2003,-0.010612689799748498,0.03781674134924984
2003-06-05,20.83,990.1400150000001,156,6,2003,0.010132728187462803,0.02718044146440679
2003-06-06,21.25,987.76001,157,6,2003,0.019962640097545226,0.02124126793011083
2003-06-09,22.15,975.929993,160,6,2003,0.0414806011207185,0.004487830340312193
2003-06-10,20.639999,984.840027,161,6,2003,-0.07060660432739585,-0.00142050370693525
2003-06-11,20.209999,997.4799800000001,162,6,2003,-0.02105341022867524,0.007385715965785522
2003-06-12,20.41,998.51001,163,6,2003,0.009847494886680241,0.010824414459770892
2003-06-13,20.66,988.6099849999999,164,6,2003,0.012174486869739098,0.012909045606591896
2003-06-16,20.219998999999998,1010.73999,167,6,2003,-0.02152729955515298,0.0259587860896211
2003-06-17,20.01,1011.659973,168,6,2003,-0.010440015540697622,0.014115719941964144
2003-06-18,19.76,1010.090027,169,6,2003,-0.012572456275920185,0.011530563663348481
2003-06-19,19.799999,994.7000119999999,170,6,2003,0.002022194875715755,0.006141295258839996
2003-06-20,19.139999,995.6900019999999,171,6,2003,-0.033901553417234886,-0.015002038768297865
2003-06-23,20.58,981.6400150000001,174,6,2003,0.07253939662770081,-0.030123140685882177
2003-06-24,20.75,983.4500119999999,175,6,2003,0.008226516270803952,-0.026727931608681033
2003-06-25,20.809998999999998,975.320007,176,6,2003,0.0028873456750142523,-0.019675566766644614
2003-06-26,19.4,985.820007,177,6,2003,-0.0701605262824394,-0.009962176909509068
2003-06-27,19.16,976.2199710000001,178,6,2003,-0.012448293526567955,-0.005536716501493899
2003-06-30,19.52,974.5,181,6,2003,0.018614808442232178,-0.009142290950228116
2003-07-01,19.459999,982.320007,182,7,2003,-0.0030785556145502824,0.0071514985225817895
2003-07-02,19.030001000000002,993.75,183,7,2003,-0.02234429151373174,0.008011876711486288
2003-07-03,19.389999,985.7000119999999,184,7,2003,0.01874068382491867,0.009664119703723273
2003-07-07,20.059998999999998,1004.419983,188,7,2003,0.03397031500175629,0.030241003597878624
2003-07-08,19.48,1007.840027,189,7,2003,-0.029339434468950376,0.02564760468534022
2003-07-09,18.93,1002.2100220000001,190,7,2003,-0.028640332993157713,0.008477196507082674
2003-07-10,19.190001000000002,988.7000119999999,191,7,2003,0.013641396908850023,0.0030389001947543903
2003-07-11,18.469998999999998,998.1400150000001,192,7,2003,-0.038241622060786185,-0.006271960483353212
2003-07-14,19.59,1003.8599849999999,195,7,2003,0.058871491887154015,-0.0039568993082808035
2003-07-15,19.549999,1000.419983,196,7,2003,-0.002043996675971105,-0.0017876886616621235
2003-07-16,19.76,994.090027,197,7,2003,0.0106844570392437,0.005436811937618913
2003-07-17,20.219998999999998,981.7299800000001,198,7,2003,0.023012471816617808,-0.016577260968807295
2003-07-18,19.110001,993.320007,199,7,2003,-0.05646035355553547,-0.010554958385768032
2003-07-21,19.780001000000002,978.7999880000001,202,7,2003,0.03445956616987811,-0.021847854505355535
2003-07-22,19.17,988.1099849999999,203,7,2003,-0.03132481969312906,-0.0060337605754918755
2003-07-23,18.639999,988.6099849999999,204,7,2003,-0.028036801448178217,0.006983599870133972
2003-07-24,18.6,981.599976,205,7,2003,-0.0021481748902192344,-0.011869006022712014
2003-07-25,17.75,998.679993,206,7,2003,-0.04677606479773111,0.020107080696861956
2003-07-28,18.360001,996.5200199999999,209,7,2003,0.03378892373714937,0.008475217364783738
2003-07-29,18.67,989.2800289999999,210,7,2003,0.016743517895057458,0.0006775341610394392
2003-07-30,18.85,987.48999,211,7,2003,0.009594956340388539,0.005982491068215801
2003-07-31,19.49,990.3099980000001,212,7,2003,0.03338859962544927,-0.00841637659864869
2003-08-01,20.75,980.150024,213,8,2003,0.06264473315723817,-0.016563584104666518
2003-08-04,21.27,982.820007,216,8,2003,0.024751382535438182,-0.006551437541829408
2003-08-05,22.68,965.4600220000001,217,8,2003,0.06418584964740548,-0.022561665528860964
2003-08-06,21.5,967.080017,218,8,2003,-0.05343054372593414,-0.023736783703709463
2003-08-07,20.26,974.1199949999999,219,8,2003,-0.05940443631307968,-0.0061711514562645675
2003-08-08,19.59,977.590027,220,8,2003,-0.03362926686408807,-0.005335610731293627
2003-08-11,19.75,980.590027,223,8,2003,0.008134259390681464,0.015549764375340835
2003-08-12,17.940001000000002,990.349976,224,8,2003,-0.09612057897512205,0.023777152066305263
2003-08-13,18.77,984.0300289999999,225,8,2003,0.045226938226409,0.010121919656817191
2003-08-14,18.469998999999998,990.51001,226,8,2003,-0.016112110529122425,0.01312958524322383
2003-08-15,18.27,990.669983,227,8,2003,-0.010887369679379866,0.010227005879806406
2003-08-18,18.18,999.73999,230,8,2003,-0.00493828164058252,0.009436843404261097
2003-08-19,17.860001,1002.349976,231,8,2003,-0.017758457309939857,0.01844608424371863
2003-08-20,17.82,1000.2999880000001,232,8,2003,-0.0022422093967295886,0.009835249900126186
2003-08-21,17.84,1003.2700199999999,233,8,2003,0.0011217051091998442,0.012638499352375376
2003-08-22,18.549999,993.0599980000001,234,8,2003,0.03902660799322355,-0.006704152007150022
2003-08-25,19.530001000000002,993.7100220000001,237,8,2003,0.05148206094677654,-0.008657062381398184
2003-08-26,19.49,996.7299800000001,238,8,2003,-0.0020502825723940354,-0.00357532121213211
2003-08-27,19.129998999999998,996.7899779999999,239,8,2003,-0.018643782341224657,-0.0064798702844113265
2003-08-28,18.48,1002.840027,240,8,2003,-0.034568664964706564,0.009800197558354817
2003-08-29,18.629998999999998,1008.01001,241,8,2003,0.008084064723091977,0.014287943412207404
2003-09-02,19.02,1021.98999,245,9,2003,0.0207179261806143,0.025027075412533684
2003-09-03,19.440001000000002,1026.27002,246,9,2003,0.021841793355376726,0.02914607468424535
2003-09-04,18.709999,1027.969971,247,9,2003,-0.03827476363397864,0.024749953774082734
2003-09-05,18.17,1021.3900150000001,248,9,2003,-0.029286204430562623,0.013186359230274114
2003-09-08,18.26,1031.640015,251,9,2003,0.004940992758742713,0.00939808631917316
2003-09-09,18.85,1023.169983,252,9,2003,0.0318000387271975,-0.0030252550548448554
2003-09-10,20.01,1010.919983,253,9,2003,0.05971923470162199,-0.016725165000447184
2003-09-11,19.25,1016.419983,254,9,2003,-0.03872108786184869,-0.004877826548387532
2003-09-12,18.68,1018.6300050000001,255,9,2003,-0.030057627933096853,-0.012691191399678559
2003-09-15,19.280001000000002,1014.8099980000001,258,9,2003,0.03161490824892166,-0.008204233574472752
2003-09-16,18.030001000000002,1029.319946,259,9,2003,-0.0670312483712765,0.0180375470644476
2003-09-17,18.15,1025.969971,260,9,2003,0.006633468032517964,0.00935184545176071
2003-09-18,17.57,1039.579956,261,9,2003,-0.03247765851185358,0.020358150974336908
2003-09-19,17.540001,1036.300049,262,9,2003,-0.0017088582424280574,0.020955323609557652
2003-09-22,19.65,1022.820007,265,9,2003,0.11359329435869236,-0.006334812328252504
2003-09-23,19.469998999999998,1029.030029,266,9,2003,-0.009202570292231815,0.0029781608386860725
2003-09-24,21.219998999999998,1009.3800050000001,267,9,2003,0.08606931803744411,-0.029480457176306984
2003-09-25,22.26,1003.2700199999999,268,9,2003,0.047847259786916396,-0.03239203938007407
