Date,vix,spx,day,month,year,pct vix,pct spx,pct spx dte,log spx
2006-11-30,10.91,1400.630005,334,11,2006,0.007359738832080076,0.009980913480159614,0.009980913480159614,7.244677417953537
2006-12-01,11.66,1396.709961,335,12,2006,0.06648438107736698,-0.0019812816472306594,-0.0019812816472306594,7.241874722096991
2006-12-04,11.23,1409.119995,338,12,2006,-0.03757541217199423,0.006043253555298556,0.006043253555298556,7.2507206715088355
2006-12-05,11.27,1414.76001,339,12,2006,0.003555559301332778,0.01284046935563854,0.01284046935563854,7.25471519145263
2006-12-06,11.33,1412.900024,340,12,2006,0.0053097469882303905,0.002678954249266674,0.002678954249266674,7.253399625758102
2006-12-07,12.67,1407.290039,341,12,2006,0.11178291929313255,-0.005294015567959498,-0.005294015567959498,7.24942117588467
2006-12-08,12.07,1409.839966,342,12,2006,-0.04851395922360746,-0.0021681481182005413,-0.0021681481182005413,7.251231477639902
2006-12-11,10.71,1413.040039,345,12,2006,-0.11954515064978288,0.004077542562585634,0.004077542562585634,7.253498718447256
2006-12-12,10.65,1411.560059,346,12,2006,-0.005617992304223218,0.0012193189181752828,0.0012193189181752828,7.252450796558077
2006-12-13,10.18,1413.209961,347,12,2006,-0.04513488103305763,0.00012024555520895319,0.00012024555520895319,7.253618964002465
2006-12-14,9.97,1425.48999,348,12,2006,-0.020844427148629663,0.009820089672484933,0.009820089672484933,7.262270886230562
2006-12-15,10.05,1427.089966,349,12,2006,0.007992050531338002,0.009773697037189777,0.009773697037189777,7.263392661039655
2006-12-18,10.6,1422.47998,352,12,2006,0.05328136661293659,-0.0021137941428213125,-0.0021137941428213125,7.2601570920877405
2006-12-19,10.3,1425.550049,353,12,2006,-0.028710105882431503,-0.0010796435172224506,-0.0010796435172224506,7.262313017522432
2006-12-20,10.26,1423.530029,354,12,2006,-0.003891055492966533,0.0007379095957684711,0.0007379095957684711,7.260895001683509
2006-12-21,10.53,1418.300049,355,12,2006,0.02597548640326064,-0.005098732673467943,-0.005098732673467943,7.257214284848964
2006-12-22,11.36,1410.76001,356,12,2006,0.07587008714712118,-0.009011149342863511,-0.009011149342863511,7.2518838523406455
2006-12-26,11.26,1416.900024,360,12,2006,-0.008841790581461062,-0.0009876023403965206,-0.0009876023403965206,7.256226682508568
2006-12-27,10.64,1426.839966,361,12,2006,-0.05663613879804563,0.011333611685349965,0.011333611685349965,7.263217464025995
2006-12-28,10.99,1424.72998,362,12,2006,0.032365284502031244,0.005510904519819171,0.005510904519819171,7.261737587028387
2006-12-29,11.56,1418.300049,363,12,2006,0.05056509482870153,-0.006003179177031193,-0.006003179177031193,7.257214284848964
2007-01-03,12.04,1416.599976,3,1,2007,0.04068357663644351,-0.005722690650838302,-0.005722690650838302,7.256014896377549
2007-01-04,11.51,1418.339966,4,1,2007,-0.045018217146883366,2.8143860195228854e-05,2.8143860195228854e-05,7.2572424287091595
2007-01-05,12.14,1409.709961,5,1,2007,0.05328956289756093,-0.004875635583212912,-0.004875635583212912,7.251139260794336
2007-01-08,12.0,1412.839966,8,1,2007,-0.011599135843352038,-0.0038853107544802867,-0.0038853107544802867,7.253357117954679
2007-01-09,11.91,1412.109985,9,1,2007,-0.007528266420791407,0.001701047284835333,0.001701047284835333,7.252840308079171
2007-01-10,11.47,1414.849976,10,1,2007,-0.037643452225929686,0.0014216624734455507,0.0014216624734455507,7.254778780428125
2007-01-11,10.87,1423.819946,11,1,2007,-0.053728230008161404,0.008258333482503488,0.008258333482503488,7.2610986415616745
2007-01-12,10.15,1430.72998,12,1,2007,-0.06853299564532156,0.011161288101996902,0.011161288101996902,7.265940068530122
2007-01-16,10.74,1431.900024,16,1,2007,0.05650138359292223,0.0056588878792327435,0.0056588878792327435,7.266757529440907
2007-01-17,10.59,1430.619995,17,1,2007,-0.014064929467403342,-7.687630035846382e-05,-7.687630035846382e-05,7.265863192229763
2007-01-18,10.85,1426.369995,18,1,2007,0.024254920373153244,-0.003869498587145692,-0.003869498587145692,7.262888030853762
2007-01-19,10.4,1430.5,19,1,2007,-0.0423592738391414,-8.387973959855799e-05,-8.387973959855799e-05,7.265779312490165
2007-01-22,10.77,1422.949951,22,1,2007,0.034958685020970215,-0.002400604851167998,-0.002400604851167998,7.260487426002594
2007-01-23,10.34,1427.98999,23,1,2007,-0.040744622088014104,-0.0017561794191252034,-0.0017561794191252034,7.264023133071039
2007-01-24,9.89,1440.130005,24,1,2007,-0.04449572344566244,0.012001243742346013,0.012001243742346013,7.27248866974494
2007-01-25,11.22,1423.900024,25,1,2007,0.12617375445992973,-0.002868251428973956,-0.002868251428973956,7.2611548816420655
2007-01-26,11.13,1422.180054,26,1,2007,-0.008053734807096813,-0.012542447144256563,-0.012542447144256563,7.259946222600683
2007-01-29,11.45,1420.619995,29,1,2007,0.028345564712795035,-0.002306210138692144,-0.002306210138692144,7.258848671503373
2007-01-30,10.96,1428.819946,30,1,2007,-0.04373744848037919,0.004657947390517947,0.004657947390517947,7.264604169991201
2007-01-31,10.42,1438.23999,31,1,2007,-0.050525245194648516,0.012326744368773568,0.012326744368773568,7.271175415872147
2007-02-01,10.31,1445.939941,32,2,2007,-0.01061273829635212,0.01191069728677796,0.01191069728677796,7.276514867277979
2007-02-02,10.08,1448.390015,33,2,2007,-0.022561035385646466,0.007032468181713547,0.007032468181713547,7.27820788405386
2007-02-05,10.55,1446.98999,36,2,2007,0.04557259727885299,0.0007259415686924342,0.0007259415686924342,7.277240808846671
2007-02-06,10.65,1448.0,37,2,2007,0.009434032233358813,-0.0002693111081990551,-0.0002693111081990551,7.277938572945661
2007-02-07,10.32,1450.02002,38,2,2007,-0.031476132102017385,0.002091833369186169,0.002091833369186169,7.2793326422158575
2007-02-08,10.44,1448.310059,39,2,2007,0.01156082240107592,0.00021410622127415735,0.00021410622127415735,7.2781526791669355
2007-02-09,11.1,1438.060059,40,2,2007,0.06130052586379575,-0.008282339160293972,-0.008282339160293972,7.2710503030555635
2007-02-12,11.61,1433.369995,43,2,2007,0.0449216873915117,-0.010369088573523477,-0.010369088573523477,7.267783590593412
2007-02-13,10.34,1444.26001,44,2,2007,-0.11584692662951701,0.00430206251480314,0.00430206251480314,7.275352365570367
2007-02-14,10.23,1455.300049,45,2,2007,-0.010695289116747997,0.015183786995901727,0.015183786995901727,7.282967377589314
2007-02-15,10.22,1456.810059,46,2,2007,-0.000977995187976699,0.008652067679159714,0.008652067679159714,7.284004433249526
2007-02-16,10.02,1455.540039,47,2,2007,-0.01976348911883985,0.00016489397788177484,0.00016489397788177484,7.283132271567196
2007-02-20,10.24,1459.680054,51,2,2007,0.021718523954643132,0.001968116342046855,0.001968116342046855,7.285972549591573
2007-02-21,10.2,1457.630005,52,2,2007,-0.003913899321136505,0.0014348399351877816,0.0014348399351877816,7.284567111502383
2007-02-22,10.18,1456.380005,53,2,2007,-0.0019627091678486863,-0.0022633624424903687,-0.0022633624424903687,7.283709187149083
2007-02-23,10.58,1451.189941,54,2,2007,0.038540415307776854,-0.004427963670495139,-0.004427963670495139,7.280139147831888
2007-02-26,11.15,1449.369995,57,2,2007,0.052474071475974604,-0.004824932357840872,-0.004824932357840872,7.278884254791242
2007-02-27,18.309998999999998,1399.040039,58,2,2007,0.49600780616532525,-0.036597553847566466,-0.036597553847566466,7.243541593984322
2007-02-28,15.42,1406.819946,59,2,2007,-0.17178193593627,-0.029797176014985105,-0.029797176014985105,7.249087078776257
2007-03-01,15.82,1403.170044,60,3,2007,0.025609594204324626,0.002947679059081665,0.002947679059081665,7.246489273043403
2007-03-02,18.610001,1387.170044,61,3,2007,0.1624241620492013,-0.014066067562153783,-0.014066067562153783,7.235021011214103
2007-03-05,19.629998999999998,1374.119995,64,3,2007,0.05335983295722402,-0.020920471468847346,-0.020920471468847346,7.225568801574556
2007-03-06,15.96,1395.410034,65,3,2007,-0.20697336532427046,0.005922571034851387,0.005922571034851387,7.2409435822489545
2007-03-07,15.24,1391.969971,66,3,2007,-0.04616204176316252,0.012906466529646998,0.012906466529646998,7.238475268104203
2007-03-08,14.29,1401.890015,67,3,2007,-0.06436355831672413,0.004633033623531624,0.004633033623531624,7.245576615872486
2007-03-09,14.09,1402.839966,68,3,2007,-0.014094666031187142,0.007778739918514965,0.007778739918514965,7.246254008022718
2007-03-12,13.99,1406.599976,71,3,2007,-0.007122537233199111,0.0033540909390117335,0.0033540909390117335,7.248930706811498
2007-03-13,18.129998999999998,1377.949951,72,3,2007,0.2592251809321704,-0.017901877137729727,-0.017901877137729727,7.228352130884988
2007-03-14,17.27,1387.170044,73,3,2007,-0.04859707745097319,-0.013909695597394744,-0.013909695597394744,7.235021011214103
2007-03-15,16.43,1392.280029,74,3,2007,-0.04986196010941013,0.010345860035974042,0.010345860035974042,7.238697990920962
2007-03-16,16.790001,1386.949951,75,3,2007,0.021674598599532136,-0.00015867590505003193,-0.00015867590505003193,7.234862335309053
2007-03-19,14.59,1402.060059,78,3,2007,-0.1404471681140147,0.006999913844492944,0.006999913844492944,7.245697904765455
2007-03-20,13.27,1410.939941,79,3,2007,-0.09483051419057809,0.017149050790226106,0.017149050790226106,7.252011386099279
2007-03-21,12.19,1435.040039,80,3,2007,-0.08488990485093595,0.023250124781180048,0.023250124781180048,7.268948029546635
2007-03-22,12.93,1434.540039,81,3,2007,0.05893424929058577,0.016588160400032415,0.016588160400032415,7.268599546499312
2007-03-23,12.95,1436.109985,82,3,2007,0.0015455953617804497,0.0007453083542028338,0.0007453083542028338,7.269693337900838
2007-03-26,13.16,1437.5,85,3,2007,0.01608613775162482,0.002061226172194175,0.002061226172194175,7.270660772671506
2007-03-27,13.48,1428.609985,86,3,2007,0.024025179586989687,-0.005236125844178652,-0.005236125844178652,7.2644572120566595
2007-03-28,14.98,1417.22998,87,3,2007,0.10550887260491226,-0.01420124551500379,-0.01420124551500379,7.256459527156502
2007-03-29,15.14,1422.530029,88,3,2007,0.01062426992022969,-0.004264936261412444,-0.004264936261412444,7.260192275795247
2007-03-30,14.64,1420.859985,89,3,2007,-0.03358273947613721,0.002558063362497087,0.002558063362497087,7.259017590518999
2007-04-02,14.53,1424.550049,92,4,2007,-0.007542030950974166,0.0014190119586503513,0.0014190119586503513,7.261611287753897
2007-04-03,13.46,1437.77002,93,4,2007,-0.07649315336560969,0.011831004512782073,0.011831004512782073,7.270848595031781
2007-04-04,13.24,1439.369995,94,4,2007,-0.01647977370771958,0.01034950561135961,0.01034950561135961,7.271960793365257
2007-04-05,13.23,1443.76001,95,4,2007,-0.000755572381998082,0.004157512547620534,0.004157512547620534,7.275006107579402
2007-04-09,13.14,1444.609985,99,4,2007,-0.0068259650703996755,0.003633864175546009,0.003633864175546009,7.275594657540803
2007-04-10,12.68,1448.390015,100,4,2007,-0.03563506404738481,0.0032017764744587396,0.0032017764744587396,7.27820788405386
2007-04-11,13.49,1438.869995,101,4,2007,0.06192272121058462,-0.003981298723580551,-0.003981298723580551,7.2716133588172225
2007-04-12,12.71,1447.800049,102,4,2007,-0.0595595850183015,-0.000407408350366012,-0.000407408350366012,7.277800475703494
2007-04-13,12.2,1452.849976,103,4,2007,-0.040953133462152014,0.009669048217883613,0.009669048217883613,7.281282407035106
2007-04-16,11.98,1468.329956,106,4,2007,-0.018197359051907558,0.014080473882523314,0.014080473882523314,7.291880949586018
2007-04-17,12.14,1471.47998,107,4,2007,0.0132671929440491,0.0127415553810728,0.0127415553810728,7.294023962416179
2007-04-18,12.42,1472.5,108,4,2007,0.022802290873980446,0.0028359659397239056,0.0028359659397239056,7.294716915525742
2007-04-19,12.54,1470.72998,109,4,2007,0.009615458699441692,-0.0005098208669274129,-0.0005098208669274129,7.2935141415492515
2007-04-20,12.07,1484.349976,110,4,2007,-0.03820050009533427,0.008015313281477532,0.008015313281477532,7.302732228807219
2007-04-23,13.04,1480.930054,113,4,2007,0.07729852138906645,0.006911442703835036,0.006911442703835036,7.3004255842530865
2007-04-24,13.12,1480.410034,114,4,2007,0.006116227017436415,-0.002657850420322738,-0.002657850420322738,7.300074378386896
2007-04-25,13.21,1495.420044,115,4,2007,0.006836335018290729,0.00973682799446518,0.00973682799446518,7.310162412247552
2007-04-26,12.79,1494.25,116,4,2007,-0.0323105029434827,0.009305309317467092,0.009305309317467092,7.3093796877043635
2007-04-27,12.45,1494.069946,117,4,2007,-0.02694299268003464,-0.0009032297122937294,-0.0009032297122937294,7.309259182535258
2007-04-30,14.22,1482.369995,120,4,2007,0.13292880146437813,-0.007982253763749725,-0.007982253763749725,7.301397433940614
2007-05-01,13.51,1486.300049,121,5,2007,-0.051219272402987404,-0.005214060412637167,-0.005214060412637167,7.304045122122621
2007-05-02,13.08,1495.920044,122,5,2007,-0.032345805943054806,0.009099276641427956,0.009099276641427956,7.310496710582042
2007-05-03,13.09,1502.390015,123,5,2007,0.0007642338927560388,0.01076734027627868,0.01076734027627868,7.3148124623988995
2007-05-04,12.91,1505.619995,124,5,2007,-0.013846375063257366,0.006463338580656064,0.006463338580656064,7.316960049162698
2007-05-07,13.15,1509.47998,127,5,2007,0.018419553765222307,0.0047080239902861365,0.0047080239902861365,7.319520486389186
2007-05-08,13.21,1507.719971,128,5,2007,0.004552359910460435,0.0013937865382942505,0.0013937865382942505,7.318353835700992
2007-05-09,12.88,1512.579956,129,5,2007,-0.025298397858026345,0.0020515655896611307,0.0020515655896611307,7.321572051978847
2007-05-10,13.6,1491.469971,130,5,2007,0.05439407206579894,-0.010836365371598156,-0.010836365371598156,7.307517470329394
2007-05-11,12.95,1505.849976,131,5,2007,-0.04897400459645995,-0.00445926611104408,-0.00445926611104408,7.317112785867803
2007-05-14,13.96,1503.150024,134,5,2007,0.07510030918867994,0.007800730809523593,0.007800730809523593,7.3153182011389175
2007-05-15,14.01,1501.189941,135,5,2007,0.003575263014689245,-0.0030994192688744704,-0.0030994192688744704,7.314013366598928
2007-05-16,13.5,1514.140015,136,5,2007,-0.03708167490453196,0.007284708767388182,0.007284708767388182,7.322602909906306
2007-05-17,13.51,1512.75,137,5,2007,0.0007404665277235267,0.007671098903502482,0.007671098903502482,7.321684465502431
2007-05-18,12.76,1522.75,138,5,2007,-0.05711487405546345,0.005670279810288115,0.005670279810288115,7.328273189716594
2007-05-21,13.3,1525.099976,141,5,2007,0.041448757311064455,0.008130779423034085,0.008130779423034085,7.329815244925465
2007-05-22,13.06,1524.119995,142,5,2007,-0.018209911379423183,0.0008992803070526634,0.0008992803070526634,7.3291724700236465
2007-05-23,13.24,1522.280029,143,5,2007,0.013688426660577235,-0.0018507359110353505,-0.0018507359110353505,7.327964509014429
2007-05-24,14.08,1507.51001,144,5,2007,0.06151280022103389,-0.010957901311681617,-0.010957901311681617,7.318214568711965
2007-05-25,13.34,1515.72998,145,5,2007,-0.05398831024241835,-0.004312072132662159,-0.004312072132662159,7.323652436881767
2007-05-29,13.53,1518.109985,149,5,2007,0.014142401695218965,0.007006840505646927,0.007006840505646927,7.325221409217612
2007-05-30,12.83,1530.22998,150,5,2007,-0.053123263555151734,0.0095208799342279,0.0095208799342279,7.333173316815995
2007-05-31,13.05,1530.619995,151,5,2007,0.01700195514115732,0.008206748577389789,0.008206748577389789,7.333428157795002
2007-06-01,12.78,1536.339966,152,6,2007,-0.020906684819313792,0.00398490443255195,0.00398490443255195,7.337158221248547
2007-06-04,13.29,1539.180054,155,6,2007,0.039130423775765255,0.005576963352642572,0.005576963352642572,7.339005121147644
2007-06-05,13.63,1530.949951,156,6,2007,0.025261372983287345,-0.0035145165236381004,-0.0035145165236381004,7.333643704724909
2007-06-06,14.87,1517.380005,157,6,2007,0.08707251476362243,-0.014264675475605948,-0.014264675475605948,7.324740445672038
2007-06-07,17.059998999999998,1490.719971,158,6,2007,0.13739072297482036,-0.026629220476481308,-0.026629220476481308,7.307014484248428
2007-06-08,14.84,1507.670044,159,6,2007,-0.1394102457076496,-0.006419724758689682,-0.006419724758689682,7.3183207209133485
2007-06-11,14.71,1509.119995,162,6,2007,-0.008798703125888263,0.012267490907279743,0.012267490907279743,7.319281975155707
2007-06-12,16.67,1493.0,163,6,2007,0.12508316214935666,-0.00977792337415817,-0.00977792337415817,7.30854279753919
2007-06-13,14.73,1515.670044,164,6,2007,-0.1237244662881638,0.004330918281095109,0.004330918281095109,7.3236128934368026
2007-06-14,13.64,1522.969971,165,6,2007,-0.07687957805922307,0.019874838155679697,0.019874838155679697,7.32841763569487
2007-06-15,13.94,1532.910034,166,6,2007,0.021755752917061777,0.011310297476768483,0.011310297476768483,7.334923190913571
2007-06-18,13.42,1531.050049,169,6,2007,-0.03801627378884209,0.005291449826926531,0.005291449826926531,7.333709085521797
2007-06-19,12.85,1533.699951,170,6,2007,-0.04340232020230683,0.000515172794281149,0.000515172794281149,7.335438363707852
2007-06-20,14.67,1512.839966,171,6,2007,0.13246078081366175,-0.011965149964905386,-0.011965149964905386,7.321743935556891
2007-06-21,14.21,1522.189941,172,6,2007,-0.03185865004588129,-0.007533036095055401,-0.007533036095055401,7.327905327612797
2007-06-22,15.75,1502.560059,173,6,2007,0.10289442316263298,-0.0068182972342700765,-0.0068182972342700765,7.314925638322621
2007-06-25,16.65,1497.73999,176,6,2007,0.05556985115481039,-0.016192750029467184,-0.016192750029467184,7.31171257758333
2007-06-26,18.889999,1492.890015,177,6,2007,0.1262224121489015,-0.006456510610180821,-0.006456510610180821,7.30846912771244
